ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-04-01,2013,4,AFN,0,,,,,,,49.78,50.28,49.28,49.67,2.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-05-01,2013,5,AFN,0,,,,,,,49.46,49.92,49.01,49.31,2.79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-06-01,2013,6,AFN,0,,,,,,,49.3,49.72,48.79,48.79,3.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-07-01,2013,7,AFN,0,,,,,,,48.56,48.99,48.13,48.8,3.83,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-08-01,2013,8,AFN,0,,,,,,,48.65,49.06,48.24,48.96,2.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-09-01,2013,9,AFN,0,,,,,,,49.16,49.56,48.75,49.15,0.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-10-01,2013,10,AFN,0,,,,,,,49.13,50.38,48.75,50.38,0.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-11-01,2013,11,AFN,0,,,,,,,50.99,51.59,50.38,50.84,0.82,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2013-12-01,2013,12,AFN,0,,,,,,,51.06,51.6,50.51,50.76,2.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-01-01,2014,1,AFN,0,,,,,,,50.88,51.39,49.75,49.75,-0.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-02-01,2014,2,AFN,0,,,,,,,49.24,50.52,48.63,50.52,1.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-03-01,2014,3,AFN,0,,,,,,,50.81,51.54,50.08,51.41,3.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-04-01,2014,4,AFN,0,,,,,,,51.73,52.41,51.04,52.1,4.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-05-01,2014,5,AFN,0,,,,,,,52.6,53.48,51.97,53.48,8.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-06-01,2014,6,AFN,0,,,,,,,54.03,54.69,53.27,53.27,9.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-07-01,2014,7,AFN,0,,,,,,,53.25,53.9,52.55,52.55,7.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-08-01,2014,8,AFN,0,,,,,,,52.47,53.09,51.85,52.85,7.96,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-09-01,2014,9,AFN,0,,,,,,,52.6,53.17,52.02,53.14,8.11,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-10-01,2014,10,AFN,0,,,,,,,53.5,54.06,52.95,53.2,5.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-11-01,2014,11,AFN,0,,,,,,,53.19,53.86,52.67,53.86,5.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2014-12-01,2014,12,AFN,0,,,,,,,54.07,54.61,53.53,53.99,6.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-01-01,2015,1,AFN,0,,,,,,,54.21,54.7,53.71,54,8.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-02-01,2015,2,AFN,0,,,,,,,53.94,54.4,53.28,53.28,5.46,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-03-01,2015,3,AFN,0,,,,,,,53.02,53.51,52.53,52.97,3.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-04-01,2015,4,AFN,0,,,,,,,52.8,53.25,52.35,52.64,1.03,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-05-01,2015,5,AFN,0,,,,,,,52.41,52.83,51.99,52.24,-2.32,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-06-01,2015,6,AFN,0,,,,,,,52.15,52.55,51.75,51.9,-2.57,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-07-01,2015,7,AFN,0,,,,,,,51.67,52.06,51.27,51.46,-2.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-08-01,2015,8,AFN,0,,,,,,,51.27,51.65,50.8,50.8,-3.89,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-09-01,2015,9,AFN,0,,,,,,,50.54,51.4,50.14,51.4,-3.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-10-01,2015,10,AFN,0,,,,,,,51.53,52.04,51.03,51.67,-2.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-11-01,2015,11,AFN,0,,,,,,,51.85,52.32,51.38,51.97,-3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2015-12-01,2015,12,AFN,0,,,,,,,52.18,52.62,51.75,52.01,-3.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-01-01,2016,1,AFN,0,,,,,,,51.95,52.36,51.54,52.05,-3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-02-01,2016,2,AFN,0,,,,,,,52.17,52.56,51.63,51.63,-3.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-03-01,2016,3,AFN,0,,,,,,,51.41,51.83,50.98,51.57,-2.63,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-04-01,2016,4,AFN,0,,,,,,,51.54,51.94,51.13,51.2,-2.74,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-05-01,2016,5,AFN,0,,,,,,,51.04,51.44,50.42,50.42,-3.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-06-01,2016,6,AFN,0,,,,,,,50.08,50.83,49.64,50.83,-2.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-07-01,2016,7,AFN,0,,,,,,,50.96,51.46,50.46,50.8,-1.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-08-01,2016,8,AFN,0,,,,,,,50.72,51.18,50.27,50.79,-0.02,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-09-01,2016,9,AFN,0,,,,,,,50.97,51.39,50.55,50.85,-1.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-10-01,2016,10,AFN,0,,,,,,,50.67,51.07,50.27,50.84,-1.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-11-01,2016,11,AFN,0,,,,,,,50.98,51.36,50.59,50.96,-1.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2016-12-01,2016,12,AFN,0,,,,,,,50.97,51.34,50.6,51.32,-1.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-01-01,2017,1,AFN,0,,,,,,,51.41,51.79,51.02,51.36,-1.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-02-01,2017,2,AFN,0,,,,,,,51.53,51.9,51.16,51.5,-0.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-03-01,2017,3,AFN,0,,,,,,,51.44,52.24,51.08,52.24,1.29,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-04-01,2017,4,AFN,0,,,,,,,52.62,53.09,52.15,52.24,2.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-05-01,2017,5,AFN,0,,,,,,,52.26,52.71,51.8,52.18,3.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-06-01,2017,6,AFN,0,,,,,,,52.22,52.65,51.8,52.4,3.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-07-01,2017,7,AFN,0,,,,,,,52.41,52.81,52,52.28,2.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-08-01,2017,8,AFN,0,,,,,,,52.29,52.68,50.87,50.87,0.16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-09-01,2017,9,AFN,0,,,,,,,50.35,50.98,49.71,50.69,-0.32,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-10-01,2017,10,AFN,0,,,,,,,50.46,51.03,49.89,50.67,-0.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-11-01,2017,11,AFN,0,,,,,,,50.6,51.12,50.09,50.68,-0.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2017-12-01,2017,12,AFN,0,,,,,,,50.79,51.26,50.32,50.91,-0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-01-01,2018,1,AFN,0,,,,,,,50.9,51.34,50.47,51.2,-0.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-02-01,2018,2,AFN,0,,,,,,,51.37,51.8,50.91,50.91,-1.14,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-03-01,2018,3,AFN,0,,,,,,,50.85,51.28,50.42,50.57,-3.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-04-01,2018,4,AFN,0,,,,,,,50.36,50.77,49.95,50.75,-2.86,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-05-01,2018,5,AFN,0,,,,,,,50.84,51.26,50.42,50.78,-2.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-06-01,2018,6,AFN,0,,,,,,,50.74,51.13,50.35,50.68,-3.29,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-07-01,2018,7,AFN,0,,,,,,,50.73,51.1,50.35,50.62,-3.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-08-01,2018,8,AFN,0,,,,,,,50.52,50.88,50.15,50.49,-0.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-09-01,2018,9,AFN,0,,,,,,,50.46,50.84,50.11,50.84,0.29,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-10-01,2018,10,AFN,0,,,,,,,50.97,53.85,50.6,53.85,6.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-11-01,2018,11,AFN,0,,,,,,,55.09,56.29,53.22,53.22,5.02,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2018-12-01,2018,12,AFN,0,,,,,,,53.22,54.44,52,53.28,4.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-01-01,2019,1,AFN,0,,,,,,,53.54,54.59,52.5,53.55,4.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-02-01,2019,2,AFN,0,,,,,,,53.14,54.04,52.24,53.76,5.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-03-01,2019,3,AFN,0,,,,,,,54.35,55.16,53.54,54.27,7.32,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-04-01,2019,4,AFN,0,,,,,,,54.24,54.95,53.53,54.14,6.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-05-01,2019,5,AFN,0,,,,,,,54.11,54.73,53.48,53.54,5.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-06-01,2019,6,AFN,0,,,,,,,53.58,54.17,52.59,52.59,3.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-07-01,2019,7,AFN,0,,,,,,,51.75,52.38,51.12,51.6,1.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-08-01,2019,8,AFN,0,,,,,,,51.53,52.09,50.98,51.25,1.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-09-01,2019,9,AFN,0,,,,,,,50.73,51.99,50.23,51.99,2.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-10-01,2019,10,AFN,0,,,,,,,52.39,53.06,51.72,52.06,-3.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-11-01,2019,11,AFN,0,,,,,,,52.18,52.98,51.58,52.98,-0.46,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2019-12-01,2019,12,AFN,0,,,,,,,53.29,53.97,52.67,53.97,1.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-01-01,2020,1,AFN,0,,,,,,,54.49,55.11,53.87,54.59,1.94,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-02-01,2020,2,AFN,0,,,,,,,54.91,55.47,54.15,54.15,0.73,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-03-01,2020,3,AFN,0,,,,,,,54.06,54.63,53.48,54.05,-0.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-04-01,2020,4,AFN,0,,,,,,,53.96,54.48,51.45,51.45,-4.97,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-05-01,2020,5,AFN,0,37,,,,,,50.43,51.43,46.08,46.08,-13.94,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-06-01,2020,6,AFN,0,38,,,,,,44.1,45.75,40.68,40.68,-22.64,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-07-01,2020,7,AFN,0,38,,,,,,38.46,40.04,36.87,38,-26.35,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-08-01,2020,8,AFN,0,38,,,,,,36.64,38,35.38,38,-25.85,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-09-01,2020,9,AFN,0,38,,,,,,37.83,39.01,36.65,38,-26.91,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-10-01,2020,10,AFN,0,38,,,,,,37.93,38.93,36.94,38,-27.01,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-11-01,2020,11,AFN,0,37,,,,,,38.19,39.03,37,37,-30.16,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2020-12-01,2020,12,AFN,0,36,,,,,,36.43,37.25,35.61,36,-33.29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-01-01,2021,1,AFN,0,36,,,,,,35.7,36.4,35,36,-34.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-02-01,2021,2,AFN,0,41.5,,,,,,35.79,41.5,35.18,41.5,-23.36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-03-01,2021,3,AFN,0,44.75,,,,,,43.34,45.25,41.44,44.75,-17.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-04-01,2021,4,AFN,0,46.73,,,,,,46.52,48.34,44.71,46.73,-9.18,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-05-01,2021,5,AFN,0,47.74,,,,,,48.1,49.7,46.51,47.74,3.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-06-01,2021,6,AFN,0,49,,,,,,48.06,49.44,46.67,49,20.45,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-07-01,2021,7,AFN,0,56,,,,,,49.72,56,48.47,56,47.37,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-08-01,2021,8,AFN,0,68.07,,,,,,58.6,60.95,56.25,60.11,58.19,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-09-01,2021,9,AFN,0,56.32,,,,,,62.07,64.28,59.87,64.13,68.77,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Balkh,Nahr-e- Shahi,Balkh,36.67,67.08,gid_366700000670800000,2021-10-01,2021,10,AFN,0,63.87,,,,,,67.04,69.18,64.89,68.42,80.06,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
